admin0_code,date,cases,deaths
DJ,2021-04-09,9662,94
DJ,2021-04-10,9722,94
DJ,2021-04-11,9876,96
DJ,2021-04-12,9975,100
DJ,2021-04-13,10077,102
DJ,2021-04-14,10202,106
DJ,2021-04-15,10275,110
DJ,2021-04-16,10385,110
DJ,2021-04-17,10412,114
DJ,2021-04-18,10460,116
DJ,2021-04-19,10510,119
DJ,2021-04-20,10557,123
DJ,2021-04-21,10633,129
DJ,2021-04-22,10697,130
DJ,2021-04-23,10738,132
DJ,2021-04-24,10746,132
DJ,2021-04-25,10802,136
DJ,2021-04-26,10885,138
DJ,2021-04-27,10931,142
DJ,2021-04-28,10986,142
DJ,2021-04-29,11026,143
DJ,2021-04-30,11100,143
DJ,2021-05-01,11121,145
DJ,2021-05-02,11157,146
DJ,2021-05-03,11201,146
DJ,2021-05-04,11247,147
DJ,2021-05-05,11268,147
DJ,2021-05-06,11307,148
DJ,2021-05-07,11319,148
DJ,2021-05-08,11335,149
DJ,2021-05-09,11335,149
DJ,2021-05-10,11355,149
DJ,2021-05-11,11369,151
DJ,2021-05-12,11389,151
DJ,2021-05-13,11389,151
DJ,2021-05-14,11402,151
DJ,2021-05-15,11414,151
DJ,2021-05-16,11434,151
DJ,2021-05-17,11434,151
DJ,2021-05-18,11455,151
DJ,2021-05-19,11468,152
DJ,2021-05-20,11485,152
DJ,2021-05-21,11490,152
DJ,2021-05-22,11491,152
DJ,2021-05-23,11493,153
DJ,2021-05-24,11502,153
DJ,2021-05-25,11507,153
DJ,2021-05-26,11514,153
DJ,2021-05-27,11523,153
DJ,2021-05-28,11523,153
DJ,2021-05-29,11523,153
DJ,2021-05-30,11528,154
DJ,2021-05-31,11533,154
DJ,2021-06-01,11537,154
DJ,2021-06-02,11542,154
DJ,2021-06-03,11544,154
DJ,2021-06-04,11554,154
DJ,2021-06-05,11556,154
DJ,2021-06-06,11562,154
DJ,2021-06-07,11565,154
DJ,2021-06-08,11566,154
DJ,2021-06-09,11567,154
DJ,2021-06-10,11570,154
DJ,2021-06-11,11571,154
DJ,2021-06-12,11572,154
DJ,2021-06-13,11572,154
DJ,2021-06-14,11575,154
DJ,2021-06-15,11575,154
DJ,2021-06-16,11577,154
DJ,2021-06-17,11585,154
DJ,2021-06-18,11586,154
DJ,2021-06-19,11587,155
DJ,2021-06-20,11587,155
DJ,2021-06-21,11591,155
DJ,2021-06-22,11595,155
DJ,2021-06-23,11597,155
DJ,2021-06-24,11597,155
DJ,2021-06-25,11600,155
DJ,2021-06-26,11600,155
DJ,2021-06-27,11601,155
DJ,2021-06-28,11601,155
DJ,2021-06-29,11602,155
DJ,2021-06-30,11602,155
DJ,2021-07-01,11602,155
DJ,2021-07-02,11602,155
DJ,2021-07-03,11604,155
DJ,2021-07-04,11605,155
DJ,2021-07-05,11606,155
DJ,2021-07-06,11609,155
DJ,2021-07-07,11609,155
DJ,2021-07-08,11614,155
DJ,2021-07-09,11614,155
DJ,2021-07-10,11614,155
DJ,2021-07-11,11615,155
DJ,2021-07-12,11621,155
DJ,2021-07-13,11621,155
DJ,2021-07-14,11621,155
DJ,2021-07-15,11622,155
DJ,2021-07-16,11622,155
DJ,2021-07-17,11622,155
DJ,2021-07-18,11627,155
DJ,2021-07-19,11627,155
DJ,2021-07-20,11628,155
DJ,2021-07-21,11628,155
DJ,2021-07-22,11628,155
DJ,2021-07-23,11634,155
DJ,2021-07-24,11634,155
DJ,2021-07-25,11635,155
DJ,2021-07-26,11637,155
DJ,2021-07-27,11640,155
DJ,2021-07-28,11647,155
DJ,2021-07-29,11649,155
DJ,2021-07-30,11651,156
DJ,2021-07-31,11651,156
DJ,2021-08-01,11652,156
DJ,2021-08-02,11653,156
DJ,2021-08-03,11655,156
DJ,2021-08-04,11655,156
DJ,2021-08-05,11656,156
DJ,2021-08-06,11659,156
DJ,2021-08-07,11659,156
DJ,2021-08-08,11662,156
DJ,2021-08-09,11663,156
DJ,2021-08-10,11663,156
DJ,2021-08-11,11669,156
DJ,2021-08-12,11672,156
DJ,2021-08-13,11676,156
DJ,2021-08-14,11676,156
DJ,2021-08-15,11682,156
DJ,2021-08-16,11683,156
DJ,2021-08-17,11689,156
DJ,2021-08-18,11689,156
DJ,2021-08-19,11689,156
DJ,2021-08-20,11690,157
DJ,2021-08-21,11690,157
DJ,2021-08-22,11696,157
DJ,2021-08-23,11698,157
DJ,2021-08-24,11701,157
DJ,2021-08-25,11707,157
DJ,2021-08-26,11712,157
DJ,2021-08-27,11721,157
DJ,2021-08-28,11728,157
DJ,2021-08-29,11741,157
DJ,2021-08-30,11747,157
DJ,2021-08-31,11750,157
DJ,2021-09-01,11757,157
DJ,2021-09-02,11765,157
DJ,2021-09-03,11768,157
DJ,2021-09-04,11775,157
DJ,2021-09-05,11777,157
DJ,2021-09-06,11785,157
DJ,2021-09-07,11792,157
DJ,2021-09-08,11807,157
DJ,2021-09-09,11824,157
DJ,2021-09-10,11839,157
DJ,2021-09-11,11845,157
DJ,2021-09-12,11860,157
DJ,2021-09-13,11873,157
DJ,2021-09-14,11897,157
DJ,2021-09-15,11927,157
DJ,2021-09-16,11960,157
DJ,2021-09-17,11960,157
DJ,2021-09-18,11960,157
DJ,2021-09-19,12040,159
DJ,2021-09-20,12085,159
DJ,2021-09-21,12143,159
DJ,2021-09-22,12207,159
DJ,2021-09-23,12253,162
DJ,2021-09-24,12253,162
DJ,2021-09-25,12253,162
DJ,2021-09-26,12253,162
DJ,2021-09-27,12253,162
DJ,2021-09-28,12636,167
DJ,2021-09-29,12705,167
DJ,2021-09-30,12811,167
DJ,2021-10-01,12870,167
DJ,2021-10-02,12881,169
DJ,2021-10-03,12922,171
DJ,2021-10-04,12976,172
DJ,2021-10-05,13057,174
DJ,2021-10-06,13116,174
DM,2020-03-22,1,0
DM,2020-03-23,2,0
DM,2020-03-24,2,0
DM,2020-03-25,7,0
DM,2020-03-26,11,0
DM,2020-03-27,11,0
DM,2020-03-28,11,0
DM,2020-03-29,11,0
DM,2020-03-30,11,0
DM,2020-03-31,12,0
DM,2020-04-01,12,0
DM,2020-04-02,12,0
DM,2020-04-03,12,0
DM,2020-04-04,14,0
DM,2020-04-05,14,0
DM,2020-04-06,15,0
DM,2020-04-07,15,0
DM,2020-04-08,15,0
DM,2020-04-09,15,0
DM,2020-04-10,16,0
DM,2020-04-11,16,0
DM,2020-04-12,16,0
DM,2020-04-13,16,0
DM,2020-04-14,16,0
DM,2020-04-15,16,0
DM,2020-04-16,16,0
DM,2020-04-17,16,0
DM,2020-04-18,16,0
DM,2020-04-19,16,0
DM,2020-04-20,16,0
DM,2020-04-21,16,0
DM,2020-04-22,16,0
DM,2020-04-23,16,0
DM,2020-04-24,16,0
DM,2020-04-25,16,0
DM,2020-04-26,16,0
DM,2020-04-27,16,0
DM,2020-04-28,16,0
DM,2020-04-29,16,0
DM,2020-04-30,16,0
DM,2020-05-01,16,0
DM,2020-05-02,16,0
DM,2020-05-03,16,0
DM,2020-05-04,16,0
DM,2020-05-05,16,0
DM,2020-05-06,16,0
DM,2020-05-07,16,0
DM,2020-05-08,16,0
DM,2020-05-09,16,0
DM,2020-05-10,16,0
DM,2020-05-11,16,0
DM,2020-05-12,16,0
DM,2020-05-13,16,0
DM,2020-05-14,16,0
DM,2020-05-15,16,0
DM,2020-05-16,16,0
DM,2020-05-17,16,0
DM,2020-05-18,16,0
DM,2020-05-19,16,0
DM,2020-05-20,16,0
DM,2020-05-21,16,0
DM,2020-05-22,16,0
DM,2020-05-23,16,0
DM,2020-05-24,16,0
DM,2020-05-25,16,0
DM,2020-05-26,16,0
DM,2020-05-27,16,0
DM,2020-05-28,16,0
DM,2020-05-29,16,0
DM,2020-05-30,16,0
DM,2020-05-31,16,0
DM,2020-06-01,16,0
DM,2020-06-02,18,0
DM,2020-06-03,18,0
DM,2020-06-04,18,0
DM,2020-06-05,18,0
DM,2020-06-06,18,0
DM,2020-06-07,18,0
DM,2020-06-08,18,0
DM,2020-06-09,18,0
DM,2020-06-10,18,0
DM,2020-06-11,18,0
DM,2020-06-12,18,0
DM,2020-06-13,18,0
DM,2020-06-14,18,0
DM,2020-06-15,18,0
DM,2020-06-16,18,0
DM,2020-06-17,18,0
DM,2020-06-18,18,0
DM,2020-06-19,18,0
DM,2020-06-20,18,0
DM,2020-06-21,18,0
DM,2020-06-22,18,0
DM,2020-06-23,18,0
DM,2020-06-24,18,0
DM,2020-06-25,18,0
DM,2020-06-26,18,0
DM,2020-06-27,18,0
DM,2020-06-28,18,0
DM,2020-06-29,18,0
DM,2020-06-30,18,0
DM,2020-07-01,18,0
DM,2020-07-02,18,0
DM,2020-07-03,18,0
DM,2020-07-04,18,0
DM,2020-07-05,18,0
DM,2020-07-06,18,0
DM,2020-07-07,18,0
DM,2020-07-08,18,0
DM,2020-07-09,18,0
DM,2020-07-10,18,0
DM,2020-07-11,18,0
DM,2020-07-12,18,0
DM,2020-07-13,18,0
DM,2020-07-14,18,0
DM,2020-07-15,18,0
DM,2020-07-16,18,0
DM,2020-07-17,18,0
DM,2020-07-18,18,0
DM,2020-07-19,18,0
DM,2020-07-20,18,0
DM,2020-07-21,18,0
DM,2020-07-22,18,0
DM,2020-07-23,18,0
DM,2020-07-24,18,0
DM,2020-07-25,18,0
DM,2020-07-26,18,0
DM,2020-07-27,18,0
DM,2020-07-28,18,0
DM,2020-07-29,18,0
DM,2020-07-30,18,0
DM,2020-07-31,18,0
DM,2020-08-01,18,0
DM,2020-08-02,18,0
DM,2020-08-03,18,0
DM,2020-08-04,18,0
DM,2020-08-05,18,0
DM,2020-08-06,18,0
DM,2020-08-07,18,0
DM,2020-08-08,18,0
DM,2020-08-09,18,0
DM,2020-08-10,18,0
DM,2020-08-11,18,0
DM,2020-08-12,18,0
DM,2020-08-13,18,0
DM,2020-08-14,18,0
DM,2020-08-15,18,0
DM,2020-08-16,18,0
DM,2020-08-17,18,0
DM,2020-08-18,18,0
DM,2020-08-19,18,0
DM,2020-08-20,18,0
DM,2020-08-21,18,0
DM,2020-08-22,19,0
DM,2020-08-23,19,0
DM,2020-08-24,20,0
DM,2020-08-25,20,0
DM,2020-08-26,20,0
DM,2020-08-27,20,0
DM,2020-08-28,20,0
DM,2020-08-29,20,0
DM,2020-08-30,20,0
DM,2020-08-31,20,0
DM,2020-09-01,20,0
DM,2020-09-02,20,0
DM,2020-09-03,20,0
DM,2020-09-04,20,0
DM,2020-09-05,22,0
DM,2020-09-06,22,0
DM,2020-09-07,22,0
DM,2020-09-08,22,0
DM,2020-09-09,22,0
DM,2020-09-10,24,0
DM,2020-09-11,24,0
DM,2020-09-12,24,0
DM,2020-09-13,24,0
DM,2020-09-14,24,0
DM,2020-09-15,24,0
DM,2020-09-16,24,0
DM,2020-09-17,24,0
DM,2020-09-18,24,0
DM,2020-09-19,24,0
DM,2020-09-20,24,0
DM,2020-09-21,24,0
DM,2020-09-22,24,0
DM,2020-09-23,24,0
DM,2020-09-24,24,0
DM,2020-09-25,24,0
DM,2020-09-26,24,0
DM,2020-09-27,30,0
DM,2020-09-28,30,0
DM,2020-09-29,30,0
DM,2020-09-30,30,0
DM,2020-10-01,31,0
DM,2020-10-02,31,0
DM,2020-10-03,31,0
DM,2020-10-04,31,0
DM,2020-10-05,31,0
DM,2020-10-06,31,0
DM,2020-10-07,31,0
DM,2020-10-08,31,0
DM,2020-10-09,32,0
DM,2020-10-10,32,0
DM,2020-10-11,32,0
DM,2020-10-12,32,0
DM,2020-10-13,32,0
DM,2020-10-14,32,0
DM,2020-10-15,33,0
DM,2020-10-16,33,0
DM,2020-10-17,33,0
DM,2020-10-18,33,0
DM,2020-10-19,33,0
DM,2020-10-20,33,0
DM,2020-10-21,33,0
DM,2020-10-22,33,0
DM,2020-10-23,37,0
DM,2020-10-24,38,0
DM,2020-10-25,38,0
DM,2020-10-26,38,0
DM,2020-10-27,38,0
DM,2020-10-28,38,0
DM,2020-10-29,38,0
DM,2020-10-30,42,0
DM,2020-10-31,50,0
DM,2020-11-01,50,0
DM,2020-11-02,50,0
DM,2020-11-03,50,0
DM,2020-11-04,50,0
DM,2020-11-05,57,0
DM,2020-11-06,57,0
DM,2020-11-07,63,0
DM,2020-11-08,63,0
DM,2020-11-09,63,0
DM,2020-11-10,63,0
DM,2020-11-11,68,0
DM,2020-11-12,68,0
DM,2020-11-13,68,0
DM,2020-11-14,68,0
DM,2020-11-15,68,0
DM,2020-11-16,68,0
DM,2020-11-17,68,0
DM,2020-11-18,68,0
DM,2020-11-19,68,0
DM,2020-11-20,68,0
DM,2020-11-21,72,0
DM,2020-11-22,72,0
DM,2020-11-23,77,0
DM,2020-11-24,77,0
DM,2020-11-25,77,0
DM,2020-11-26,77,0
DM,2020-11-27,80,0
DM,2020-11-28,85,0
DM,2020-11-29,85,0
DM,2020-11-30,85,0
DM,2020-12-01,85,0
DM,2020-12-02,85,0
DM,2020-12-03,85,0
DM,2020-12-04,85,0
DM,2020-12-05,85,0
DM,2020-12-06,85,0
DM,2020-12-07,85,0
DM,2020-12-08,85,0
DM,2020-12-09,85,0
DM,2020-12-10,85,0
DM,2020-12-11,87,0
DM,2020-12-12,87,0
DM,2020-12-13,88,0
DM,2020-12-14,88,0
DM,2020-12-15,88,0
DM,2020-12-16,88,0
DM,2020-12-17,88,0
DM,2020-12-18,88,0
DM,2020-12-19,88,0
DM,2020-12-20,88,0
DM,2020-12-21,88,0
DM,2020-12-22,88,0
DM,2020-12-23,88,0
DM,2020-12-24,88,0
DM,2020-12-25,88,0
DM,2020-12-26,88,0
DM,2020-12-27,88,0
DM,2020-12-28,88,0
DM,2020-12-29,88,0
DM,2020-12-30,88,0
DM,2020-12-31,88,0
DM,2021-01-01,88,0
DM,2021-01-02,88,0
DM,2021-01-03,88,0
DM,2021-01-04,88,0
DM,2021-01-05,88,0
DM,2021-01-06,105,0
DM,2021-01-07,105,0
DM,2021-01-08,106,0
DM,2021-01-09,106,0
DM,2021-01-10,106,0
DM,2021-01-11,109,0
DM,2021-01-12,109,0
DM,2021-01-13,109,0
DM,2021-01-14,109,0
DM,2021-01-15,109,0
DM,2021-01-16,110,0
DM,2021-01-17,110,0
DM,2021-01-18,110,0
DM,2021-01-19,110,0
DM,2021-01-20,113,0
DM,2021-01-21,113,0
DM,2021-01-22,113,0
DM,2021-01-23,113,0
DM,2021-01-24,113,0
DM,2021-01-25,113,0
DM,2021-01-26,113,0
DM,2021-01-27,113,0
DM,2021-01-28,117,0
DM,2021-01-29,117,0
DM,2021-01-30,117,0
DM,2021-01-31,117,0
DM,2021-02-01,117,0
DM,2021-02-02,121,0
DM,2021-02-03,121,0
DM,2021-02-04,121,0
DM,2021-02-05,121,0
DM,2021-02-06,121,0
DM,2021-02-07,121,0
DM,2021-02-08,121,0
DM,2021-02-09,121,0
DM,2021-02-10,121,0
DM,2021-02-11,121,0
DM,2021-02-12,121,0
DM,2021-02-13,121,0
DM,2021-02-14,121,0
DM,2021-02-15,134,0
DM,2021-02-16,134,0
DM,2021-02-17,134,0
DM,2021-02-18,134,0
DM,2021-02-19,134,0
DM,2021-02-20,134,0
DM,2021-02-21,134,0
DM,2021-02-22,134,0
DM,2021-02-23,141,0
DM,2021-02-24,141,0
DM,2021-02-25,142,0
DM,2021-02-26,142,0
DM,2021-02-27,142,0
DM,2021-02-28,142,0
DM,2021-03-01,142,0
DM,2021-03-02,144,0
DM,2021-03-03,144,0
DM,2021-03-04,144,0
DM,2021-03-05,144,0
DM,2021-03-06,144,0
DM,2021-03-07,144,0
DM,2021-03-08,144,0
DM,2021-03-09,151,0
DM,2021-03-10,151,0
DM,2021-03-11,151,0
DM,2021-03-12,156,0
DM,2021-03-13,156,0
DM,2021-03-14,156,0
DM,2021-03-15,156,0
DM,2021-03-16,156,0
DM,2021-03-17,156,0
DM,2021-03-18,156,0
DM,2021-03-19,156,0
DM,2021-03-20,156,0
DM,2021-03-21,156,0
DM,2021-03-22,156,0
DM,2021-03-23,156,0
DM,2021-03-24,160,0
DM,2021-03-25,160,0
DM,2021-03-26,161,0
DM,2021-03-27,161,0
DM,2021-03-28,161,0
DM,2021-03-29,161,0
DM,2021-03-30,161,0
DM,2021-03-31,161,0
DM,2021-04-01,164,0
DM,2021-04-02,165,0
DM,2021-04-03,165,0
DM,2021-04-04,165,0
DM,2021-04-05,165,0
DM,2021-04-06,165,0
DM,2021-04-07,165,0
DM,2021-04-08,165,0
DM,2021-04-09,165,0
DM,2021-04-10,165,0
DM,2021-04-11,165,0
DM,2021-04-12,165,0
DM,2021-04-13,165,0
DM,2021-04-14,165,0
DM,2021-04-15,165,0
DM,2021-04-16,165,0
DM,2021-04-17,165,0
DM,2021-04-18,165,0
DM,2021-04-19,165,0
DM,2021-04-20,165,0
DM,2021-04-21,172,0
DM,2021-04-22,172,0
DM,2021-04-23,173,0
DM,2021-04-24,173,0
DM,2021-04-25,173,0
DM,2021-04-26,173,0
DM,2021-04-27,173,0
DM,2021-04-28,173,0
DM,2021-04-29,174,0
DM,2021-04-30,174,0
DM,2021-05-01,174,0
DM,2021-05-02,174,0
DM,2021-05-03,174,0
DM,2021-05-04,174,0
DM,2021-05-05,174,0
DM,2021-05-06,174,0
DM,2021-05-07,174,0
DM,2021-05-08,175,0
DM,2021-05-09,175,0
DM,2021-05-10,175,0
DM,2021-05-11,175,0
DM,2021-05-12,175,0
DM,2021-05-13,178,0
DM,2021-05-14,178,0
DM,2021-05-15,178,0
DM,2021-05-16,178,0
DM,2021-05-17,178,0
DM,2021-05-18,184,0
DM,2021-05-19,184,0
DM,2021-05-20,184,0
DM,2021-05-21,184,0
DM,2021-05-22,184,0
DM,2021-05-23,184,0
DM,2021-05-24,184,0
DM,2021-05-25,184,0
DM,2021-05-26,184,0
DM,2021-05-27,184,0
DM,2021-05-28,188,0
DM,2021-05-29,188,0
DM,2021-05-30,188,0
DM,2021-05-31,188,0
DM,2021-06-01,188,0
DM,2021-06-02,188,0
DM,2021-06-03,188,0
DM,2021-06-04,188,0
DM,2021-06-05,188,0
DM,2021-06-06,188,0
DM,2021-06-07,188,0
DM,2021-06-08,188,0
DM,2021-06-09,188,0
DM,2021-06-10,188,0
DM,2021-06-11,189,0
DM,2021-06-12,189,0
DM,2021-06-13,189,0
DM,2021-06-14,189,0
DM,2021-06-15,189,0
DM,2021-06-16,189,0
DM,2021-06-17,191,0
DM,2021-06-18,191,0
DM,2021-06-19,191,0
DM,2021-06-20,191,0
DM,2021-06-21,191,0
DM,2021-06-22,191,0
DM,2021-06-23,191,0
DM,2021-06-24,192,0
DM,2021-06-25,192,0
DM,2021-06-26,192,0
DM,2021-06-27,193,0
DM,2021-06-28,193,0
DM,2021-06-29,193,0
DM,2021-06-30,193,0
DM,2021-07-01,193,0
DM,2021-07-02,194,0
DM,2021-07-03,194,0
DM,2021-07-04,194,0
DM,2021-07-05,194,0
DM,2021-07-06,194,0
DM,2021-07-07,197,0
DM,2021-07-08,197,0
DM,2021-07-09,197,0
DM,2021-07-10,197,0
DM,2021-07-11,197,0
DM,2021-07-12,199,0
DM,2021-07-13,199,0
DM,2021-07-14,199,0
DM,2021-07-15,199,0
DM,2021-07-16,199,0
DM,2021-07-17,206,0
DM,2021-07-18,206,0
DM,2021-07-19,206,0
DM,2021-07-20,206,0
DM,2021-07-21,206,0
DM,2021-07-22,209,0
DM,2021-07-23,209,0
DM,2021-07-24,209,0
DM,2021-07-25,209,0
DM,2021-07-26,209,0
DM,2021-07-27,209,0
DM,2021-07-28,210,0
DM,2021-07-29,210,0
DM,2021-07-30,210,0
DM,2021-07-31,210,0
DM,2021-08-01,218,0
DM,2021-08-02,218,0
DM,2021-08-03,218,0
DM,2021-08-04,218,0
DM,2021-08-05,218,0
DM,2021-08-06,218,0
DM,2021-08-07,218,0
DM,2021-08-08,367,0
DM,2021-08-09,388,0
DM,2021-08-10,412,0
DM,2021-08-11,412,0
DM,2021-08-12,412,0
DM,2021-08-13,412,0
DM,2021-08-14,576,0
DM,2021-08-15,943,0
DM,2021-08-16,953,0
DM,2021-08-17,953,0
DM,2021-08-18,953,0
DM,2021-08-19,953,0
DM,2021-08-20,953,0
DM,2021-08-21,953,0
DM,2021-08-22,1339,1
DM,2021-08-23,1339,1
DM,2021-08-24,1339,1
DM,2021-08-25,1339,1
DM,2021-08-26,1339,1
DM,2021-08-27,1339,1
DM,2021-08-28,1638,4
DM,2021-08-29,1638,4
DM,2021-08-30,1638,4
DM,2021-08-31,1638,4
DM,2021-09-01,1638,4
DM,2021-09-02,1832,4
DM,2021-09-03,1832,4
DM,2021-09-04,1832,4
DM,2021-09-05,1832,4
DM,2021-09-06,1998,5
DM,2021-09-07,1998,5
DM,2021-09-08,2175,6
DM,2021-09-09,2175,6
DM,2021-09-10,2280,6
DM,2021-09-11,2280,6
DM,2021-09-12,2280,6
DM,2021-09-13,2280,6
DM,2021-09-14,2634,8
DM,2021-09-15,2698,8
DM,2021-09-16,2758,8
DM,2021-09-17,2758,8
DM,2021-09-18,2758,8
DM,2021-09-19,2758,8
DM,2021-09-20,2908,10
DM,2021-09-21,2908,10
DM,2021-09-22,3134,11
DM,2021-09-23,3197,13
DM,2021-09-24,3197,13
DM,2021-09-25,3197,13
DM,2021-09-26,3293,15
DM,2021-09-27,3293,15
DM,2021-09-28,3293,15
DM,2021-09-29,3293,15
DM,2021-09-30,3481,20
DM,2021-10-01,3555,21
DM,2021-10-02,3602,21
DM,2021-10-03,3673,22
DM,2021-10-04,3699,22
DM,2021-10-05,3786,22
DM,2021-10-06,3844,23
DO,2020-03-01,1,0
DO,2020-03-02,1,0
DO,2020-03-03,1,0
DO,2020-03-04,1,0
DO,2020-03-05,1,0
DO,2020-03-06,2,0
DO,2020-03-07,2,0
DO,2020-03-08,5,0
DO,2020-03-09,5,0
DO,2020-03-10,5,0
DO,2020-03-11,5,0
DO,2020-03-12,5,0
DO,2020-03-13,5,0
DO,2020-03-14,11,0
DO,2020-03-15,11,0
DO,2020-03-16,11,0
DO,2020-03-17,21,1
DO,2020-03-18,21,1
DO,2020-03-19,34,2
DO,2020-03-20,72,2
DO,2020-03-21,112,2
DO,2020-03-22,202,3
DO,2020-03-23,245,3
DO,2020-03-24,312,6
DO,2020-03-25,392,10
DO,2020-03-26,488,10
DO,2020-03-27,581,20
DO,2020-03-28,719,28
DO,2020-03-29,859,39
DO,2020-03-30,901,42
DO,2020-03-31,1109,51
DO,2020-04-01,1284,57
DO,2020-04-02,1380,60
DO,2020-04-03,1488,68
DO,2020-04-04,1488,68
DO,2020-04-05,1745,82
DO,2020-04-06,1828,86
DO,2020-04-07,1956,98
DO,2020-04-08,2111,108
DO,2020-04-09,2349,118
DO,2020-04-10,2620,126
DO,2020-04-11,2759,135
DO,2020-04-12,2967,173
DO,2020-04-13,3167,177
DO,2020-04-14,3286,183
DO,2020-04-15,3614,189
DO,2020-04-16,3755,196
DO,2020-04-17,4126,200
DO,2020-04-18,4335,217
DO,2020-04-19,4680,226
DO,2020-04-20,4964,235
DO,2020-04-21,5044,245
DO,2020-04-22,5300,260
DO,2020-04-23,5543,265
DO,2020-04-24,5749,267
DO,2020-04-25,5926,273
DO,2020-04-26,6135,278
DO,2020-04-27,6293,282
DO,2020-04-28,6416,286
DO,2020-04-29,6652,293
DO,2020-04-30,6972,301
DO,2020-05-01,7288,313
DO,2020-05-02,7578,326
DO,2020-05-03,7954,333
DO,2020-05-04,8235,346
DO,2020-05-05,8480,354
DO,2020-05-06,8807,362
DO,2020-05-07,9095,373
DO,2020-05-08,9376,380
DO,2020-05-09,9882,385
DO,2020-05-10,10347,388
DO,2020-05-11,10634,393
DO,2020-05-12,10900,402
DO,2020-05-13,11196,409
DO,2020-05-14,11320,422
DO,2020-05-15,11739,424
DO,2020-05-16,12110,428
DO,2020-05-17,12314,428
DO,2020-05-18,12725,434
DO,2020-05-19,13223,441
DO,2020-05-20,13477,446
DO,2020-05-21,13657,448
DO,2020-05-22,13989,456
DO,2020-05-23,14422,458
DO,2020-05-24,14801,458
DO,2020-05-25,15073,460
DO,2020-05-26,15264,468
DO,2020-05-27,15723,474
DO,2020-05-28,16068,485
DO,2020-05-29,16531,488
DO,2020-05-30,16908,498
DO,2020-05-31,17285,502
DO,2020-06-01,17572,502
DO,2020-06-02,17752,515
DO,2020-06-03,18040,516
DO,2020-06-04,18319,520
DO,2020-06-05,18708,525
DO,2020-06-06,19195,536
DO,2020-06-07,19600,538
DO,2020-06-08,20126,539
DO,2020-06-09,20415,544
DO,2020-06-10,20808,550
DO,2020-06-11,21437,561
DO,2020-06-12,22008,568
DO,2020-06-13,22572,577
DO,2020-06-14,22962,592
DO,2020-06-15,23271,605
DO,2020-06-16,23686,615
DO,2020-06-17,24105,633
DO,2020-06-18,24645,635
DO,2020-06-19,25068,647
DO,2020-06-20,25778,655
DO,2020-06-21,26677,662
DO,2020-06-22,27370,669
DO,2020-06-23,27936,675
DO,2020-06-24,28631,691
DO,2020-06-25,29141,698
DO,2020-06-26,29764,712
DO,2020-06-27,30619,718
DO,2020-06-28,31373,726
DO,2020-06-29,31816,733
DO,2020-06-30,32568,747
DO,2020-07-01,33387,754
DO,2020-07-02,34197,765
DO,2020-07-03,35148,775
DO,2020-07-04,36184,786
DO,2020-07-05,37425,794
DO,2020-07-06,38128,804
DO,2020-07-07,38430,821
DO,2020-07-08,39588,829
DO,2020-07-09,40790,842
DO,2020-07-10,41915,864
DO,2020-07-11,43114,880
DO,2020-07-12,44532,897
DO,2020-07-13,45506,903
DO,2020-07-14,46305,910
DO,2020-07-15,47671,929
DO,2020-07-16,48743,941
DO,2020-07-17,50113,942
DO,2020-07-18,51519,971
DO,2020-07-19,52855,981
DO,2020-07-20,53956,993
DO,2020-07-21,54797,999
DO,2020-07-22,56043,1005
DO,2020-07-23,57615,1006
DO,2020-07-24,59077,1036
DO,2020-07-25,60896,1055
DO,2020-07-26,62908,1063
DO,2020-07-27,64156,1083
DO,2020-07-28,64690,1101
DO,2020-07-29,66182,1123
DO,2020-07-30,67915,1146
DO,2020-07-31,69649,1160
DO,2020-08-01,71415,1170
DO,2020-08-02,72243,1178
DO,2020-08-03,73117,1183
DO,2020-08-04,74295,1213
DO,2020-08-05,75660,1222
DO,2020-08-06,76536,1246
DO,2020-08-07,77709,1259
DO,2020-08-08,78778,1289
DO,2020-08-09,79732,1309
DO,2020-08-10,80499,1328
DO,2020-08-11,81094,1346
DO,2020-08-12,82224,1371
DO,2020-08-13,83134,1393
DO,2020-08-14,84488,1409
DO,2020-08-15,85545,1438
DO,2020-08-16,86309,1453
DO,2020-08-17,86737,1481
DO,2020-08-18,87123,1489
DO,2020-08-19,88127,1501
DO,2020-08-20,89010,1505
DO,2020-08-21,89867,1533
DO,2020-08-22,90561,1554
DO,2020-08-23,91161,1567
DO,2020-08-24,91608,1573
DO,2020-08-25,92217,1585
DO,2020-08-26,92557,1613
DO,2020-08-27,92964,1630
DO,2020-08-28,93390,1648
DO,2020-08-29,93732,1673
DO,2020-08-30,94241,1681
DO,2020-08-31,94715,1710
DO,2020-09-01,94979,1738
DO,2020-09-02,95627,1765
DO,2020-09-03,96629,1801
DO,2020-09-04,96629,1801
DO,2020-09-05,98776,1840
DO,2020-09-06,99333,1845
DO,2020-09-07,99898,1864
DO,2020-09-08,100131,1889
DO,2020-09-09,100937,1914
DO,2020-09-10,101716,1926
DO,2020-09-11,102232,1941
DO,2020-09-12,103092,1953
DO,2020-09-13,103660,1968
DO,2020-09-14,104110,1984
DO,2020-09-15,104803,1998
DO,2020-09-16,105521,2009
DO,2020-09-17,106136,2022
DO,2020-09-18,106732,2034
DO,2020-09-19,107700,2044
DO,2020-09-20,108289,2047
DO,2020-09-21,108783,2054
DO,2020-09-22,109269,2064
DO,2020-09-23,109737,2074
